,Place,Participant,Number,Club,Category,MCat,Sex,MSex,Seria,Clock time 6km,timeInSec,TimeDiff,Pace min/km,Pace km/h
171,172,ROLNIK Tomasz,1687,,Open Masters Male,25,M,152,11:30,0 days 01:12:29.050000,4349.05,0 days 00:38:04,0 days 00:12:04,5.0
172,173,ROLNIK Szymon,1686,,Open Male,90,M,153,11:30,0 days 01:12:29.200000,4349.2,0 days 00:38:04,0 days 00:12:04,5.0
173,174,PACEK Cezary,679,,Open Masters Male,26,M,154,12:00,0 days 01:12:34.050000,4354.05,0 days 00:38:09,0 days 00:12:05,5.0
174,175,KORSKI Filip,2628,Montrose Softwere,Open Male,91,M,155,11:15,0 days 01:12:43.650000,4363.65,0 days 00:38:18,0 days 00:12:07,5.0
175,176,ATROSHCHENKO Andrey,986,,Open Male,92,M,156,10:00,0 days 01:12:59.400000,4379.4,0 days 00:38:34,0 days 00:12:09,4.9
176,177,KAŹMIERCZYK Igor,566,,Open Male,93,M,157,09:00,0 days 01:13:05.900000,4385.9,0 days 00:38:41,0 days 00:12:10,4.9
177,178,DOBIJA Paweł,549,,Open Male,94,M,158,09:00,0 days 01:13:08.450000,4388.45,0 days 00:38:43,0 days 00:12:11,4.9
178,179,PIĄTEK Maciej,398,,Open Male,95,M,159,08:30,0 days 01:13:09.400000,4389.4,0 days 00:38:44,0 days 00:12:11,4.9
179,180,KLAMKA Michał,567,,Open Male,96,M,160,09:00,0 days 01:13:10.600000,4390.6,0 days 00:38:45,0 days 00:12:11,4.9
180,180,KOBUS Dawid,569,,Open Male,96,M,160,09:00,0 days 01:13:10.600000,4390.6,0 days 00:38:45,0 days 00:12:11,4.9
181,182,SZURGOT Sebastian,690,,Open Male,98,M,162,09:15,0 days 01:13:21.200000,4401.2,0 days 00:38:56,0 days 00:12:13,4.9
182,183,SZURGOT Jakub,689,,Open Male,99,M,163,09:15,0 days 01:13:26.350000,4406.35,0 days 00:39:01,0 days 00:12:14,4.9
183,184,CECUGA Iwona,218,THX FIGHTERS,Open Masters Female,5,F,21,08:15,0 days 01:13:28.950000,4408.95,0 days 00:39:04,0 days 00:12:14,4.9
184,185,KOCHAŃSKI Artur,664,,Open Male,100,M,164,08:15,0 days 01:13:40.700000,4420.7,0 days 00:39:15,0 days 00:12:16,4.9
185,186,PABIS Filip,2641,Pracuj.pl,Open Male,101,M,165,11:15,0 days 01:13:47.750000,4427.75,0 days 00:39:22,0 days 00:12:17,4.9
186,187,MIERZICKI Marcel,29,POWER TRAINING,Elite Masters Male,5,M,166,07:30,0 days 01:14:00.350000,4440.35,0 days 00:39:35,0 days 00:12:20,4.9
187,188,MIĘSOWICZ Mirosław,73,Husaria Race Team,Open Male,102,M,167,07:45,0 days 01:14:09.150000,4449.15,0 days 00:39:44,0 days 00:12:21,4.9
188,189,SZELA Rafał,1562,,Open Male,103,M,168,11:00,0 days 01:14:09.450000,4449.45,0 days 00:39:44,0 days 00:12:21,4.9
189,190,JĘDRYSIAK Łukasz,1232,NGK,Open Male,104,M,169,10:30,0 days 01:14:10.100000,4450.1,0 days 00:39:45,0 days 00:12:21,4.9
190,191,JAWORSKA Martyna,379,,Open Female,11,F,22,09:15,0 days 01:14:13.750000,4453.75,0 days 00:39:48,0 days 00:12:22,4.9
191,192,ROMANICZ Janusz,204,pekabex,Open Male,105,M,170,08:15,0 days 01:14:23.700000,4463.7,0 days 00:39:58,0 days 00:12:23,4.8
192,193,PŁOCICA Krzysiek,1905,,Open Male,106,M,171,12:00,0 days 01:14:30.050000,4470.05,0 days 00:40:05,0 days 00:12:25,4.8
193,194,STROJNY Łukasz,1911,,Open Male,107,M,172,12:00,0 days 01:14:33.150000,4473.15,0 days 00:40:08,0 days 00:12:25,4.8
194,195,KRAWCZYK Krzysztof,2012,,Open Masters Male,27,M,173,12:30,0 days 01:14:38.950000,4478.95,0 days 00:40:14,0 days 00:12:26,4.8
195,196,CĄBER Kacper,1105,,Open Male,108,M,174,10:15,0 days 01:14:44.150000,4484.15,0 days 00:40:19,0 days 00:12:27,4.8
196,197,KRAWCZAK Emil,94,,Open Male,109,M,175,07:45,0 days 01:14:44.300000,4484.3,0 days 00:40:19,0 days 00:12:27,4.8
197,198,BIAŁY Pawel,86,,Open Male,110,M,176,07:45,0 days 01:15:01.450000,4501.45,0 days 00:40:36,0 days 00:12:30,4.8
198,199,SIENIAWSKI Abraham,918,,Open Male,111,M,177,09:30,0 days 01:15:05.650000,4505.65,0 days 00:40:40,0 days 00:12:30,4.8
199,200,SUROWY Konrad,1698,,Open Male,112,M,178,11:30,0 days 01:15:08.600000,4508.6,0 days 00:40:43,0 days 00:12:31,4.8
200,201,OZGA Patrycja,1864,Winko Skład Dima Team,Open Masters Female,6,F,23,12:00,0 days 01:15:26.950000,4526.95,0 days 00:41:02,0 days 00:12:34,4.8
201,202,SUROWIECKI Paweł,606,,Open Male,113,M,179,09:00,0 days 01:15:28,4528.0,0 days 00:41:03,0 days 00:12:34,4.8
202,203,MIRLAK Rafał,70,FitPark Team,Open Masters Male,28,M,180,07:45,0 days 01:15:30.300000,4530.3,0 days 00:41:05,0 days 00:12:35,4.8
203,204,KAMIŃSKI Zbigniew,19,GRUBIORZE LOTAJOM,Open Masters Male,29,M,181,07:30,0 days 01:15:32.200000,4532.2,0 days 00:41:07,0 days 00:12:35,4.8
204,205,STELMACH Szymon,1316,,Open Male,114,M,182,10:30,0 days 01:15:40,4540.0,0 days 00:41:15,0 days 00:12:36,4.8
205,206,PCION Bernadeta,588,,Open Female,12,F,24,09:00,0 days 01:15:40.500000,4540.5,0 days 00:41:15,0 days 00:12:36,4.8
206,207,SEKUŁA Jacek,1310,,Open Masters Male,30,M,183,10:30,0 days 01:15:48.750000,4548.75,0 days 00:41:23,0 days 00:12:38,4.7
207,208,BIŁEK Andrzej,1869,,Open Male,115,M,184,12:00,0 days 01:15:56.200000,4556.2,0 days 00:41:31,0 days 00:12:39,4.7
208,209,GAL Jan,1877,,Open Male,116,M,185,12:00,0 days 01:15:56.400000,4556.4,0 days 00:41:31,0 days 00:12:39,4.7
209,210,ŁATKA Jarosław,1964,Motawa,Open Male,117,M,186,12:15,0 days 01:15:56.950000,4556.95,0 days 00:41:32,0 days 00:12:39,4.7
210,211,MICHOŃ Natalia,481,,Open Female,13,F,25,08:45,0 days 01:15:58.800000,4558.8,0 days 00:41:33,0 days 00:12:39,4.7
211,212,POGWIZD Tomasz,1967,Motawa,Open Male,118,M,187,12:15,0 days 01:15:59.650000,4559.65,0 days 00:41:34,0 days 00:12:39,4.7
212,213,LACH Michał,1794,,Open Male,119,M,188,11:45,0 days 01:16:06.250000,4566.25,0 days 00:41:41,0 days 00:12:41,4.7
213,214,BIAŁEK Piotr,540,,Open Male,120,M,189,09:00,0 days 01:16:07.700000,4567.7,0 days 00:41:42,0 days 00:12:41,4.7
214,215,GRZESIOK Sebastian,1486,Ostre Noże 11,Open Male,121,M,190,11:00,0 days 01:16:07.900000,4567.9,0 days 00:41:43,0 days 00:12:41,4.7
215,216,BECZAŁA Paweł,755,,Open Male,122,M,191,09:30,0 days 01:16:11.100000,4571.1,0 days 00:41:46,0 days 00:12:41,4.7
216,217,SIWY Patryk,798,,Open Male,123,M,192,09:30,0 days 01:16:11.950000,4571.95,0 days 00:41:47,0 days 00:12:41,4.7
217,218,SOŃ Damian,1044,,Open Male,124,M,193,10:00,0 days 01:16:22.800000,4582.8,0 days 00:41:57,0 days 00:12:43,4.7
218,219,KURELEUS Tomasz,1025,,Open Male,125,M,194,10:00,0 days 01:16:23.600000,4583.6,0 days 00:41:58,0 days 00:12:43,4.7
219,220,PARTYKA Magdalena,729,NieWidzęPrzeszkód,Open Female,14,F,26,09:30,0 days 01:16:28.900000,4588.9,0 days 00:42:04,0 days 00:12:44,4.7
220,221,ŁOBODA Krzysztof,728,NieWidzęPrzeszkód,Open Male,126,M,195,09:30,0 days 01:16:29.300000,4589.3,0 days 00:42:04,0 days 00:12:44,4.7
221,222,MADEJSKI Jacek,784,,Open Male,127,M,196,09:30,0 days 01:16:30.750000,4590.75,0 days 00:42:05,0 days 00:12:45,4.7
222,223,WSÓŁ Mariusz,811,,Open Male,128,M,197,09:30,0 days 01:16:31.250000,4591.25,0 days 00:42:06,0 days 00:12:45,4.7
223,224,SUDER Tomasz,405,,Open Male,129,M,198,08:30,0 days 01:16:33.350000,4593.35,0 days 00:42:08,0 days 00:12:45,4.7
224,225,WOLAK Artur,611,,Open Male,130,M,199,09:00,0 days 01:16:35.700000,4595.7,0 days 00:42:10,0 days 00:12:45,4.7
225,226,JURUS Maciek,2009,,Open Male,131,M,200,12:15,0 days 01:16:42.500000,4602.5,0 days 00:42:17,0 days 00:12:47,4.7
226,227,DERA Grzegorz,44,,Elite Male,35,M,201,07:30,0 days 01:16:52.300000,4612.3,0 days 00:42:27,0 days 00:12:48,4.7
227,228,JASIŃSKI Damian,635,TB Sestal Team,Open Masters Male,31,M,202,09:15,0 days 01:16:55.650000,4615.65,0 days 00:42:30,0 days 00:12:49,4.7
228,229,PŁAZA Artur,274,,Open Male,132,M,203,08:15,0 days 01:16:58.600000,4618.6,0 days 00:42:33,0 days 00:12:49,4.7
229,230,DRĄG Paweł,246,,Open Male,133,M,204,08:15,0 days 01:17:00.500000,4620.5,0 days 00:42:35,0 days 00:12:50,4.7
230,231,ŚWIERK Wiesiek,2032,,Open Male,134,M,205,12:15,0 days 01:17:04.350000,4624.35,0 days 00:42:39,0 days 00:12:50,4.7
231,232,RAMS Mateusz,2027,,Open Male,135,M,206,12:15,0 days 01:17:05.400000,4625.4,0 days 00:42:40,0 days 00:12:50,4.7
232,233,BRZESZCZ Bartosz,1103,,Open Male,136,M,207,09:30,0 days 01:17:09.150000,4629.15,0 days 00:42:44,0 days 00:12:51,4.7
233,234,PALKA Kacper,2178,,Open Male,137,M,208,12:30,0 days 01:17:09.700000,4629.7,0 days 00:42:44,0 days 00:12:51,4.7
234,235,NOWAK Marek,2153,,Open Male,138,M,209,12:00,0 days 01:17:15.950000,4635.95,0 days 00:42:51,0 days 00:12:52,4.7
235,236,NOWAK Michał,1900,,Open Masters Male,32,M,210,12:00,0 days 01:17:16.750000,4636.75,0 days 00:42:51,0 days 00:12:52,4.7
236,237,KOŻUSZEK Norbert,575,,Open Male,139,M,211,09:00,0 days 01:17:17.400000,4637.4,0 days 00:42:52,0 days 00:12:52,4.7
237,238,GRABIEC Hubert,1119,,Open Male,140,M,212,10:15,0 days 01:17:19.400000,4639.4,0 days 00:42:54,0 days 00:12:53,4.7
238,239,MACIEJEWSKI Michał,783,,Open Masters Male,33,M,213,09:30,0 days 01:17:20.600000,4640.6,0 days 00:42:55,0 days 00:12:53,4.7
239,240,KRYŚCIAK Piotrek,577,,Open Male,141,M,214,09:00,0 days 01:17:23.500000,4643.5,0 days 00:42:58,0 days 00:12:53,4.7
240,241,KRYŚCIAK Konrad,576,,Open Male,142,M,215,09:00,0 days 01:17:24.500000,4644.5,0 days 00:42:59,0 days 00:12:54,4.7
241,242,GRZESIAK Dawid,773,,Open Male,143,M,216,09:30,0 days 01:17:27.200000,4647.2,0 days 00:43:02,0 days 00:12:54,4.6
242,243,FURMAN Adrian,1003,,Open Male,144,M,217,10:00,0 days 01:17:28.650000,4648.65,0 days 00:43:03,0 days 00:12:54,4.6
243,244,RADOŃ Arkadiusz,51,,Elite Male,36,M,218,07:30,0 days 01:17:28.850000,4648.85,0 days 00:43:03,0 days 00:12:54,4.6
244,245,BURY Adrian,357,,Open Male,145,M,219,08:30,0 days 01:17:31,4651.0,0 days 00:43:06,0 days 00:12:55,4.6
245,246,OLEJNIK Konrad,49,,Open Male,146,M,220,07:30,0 days 01:17:36.150000,4656.15,0 days 00:43:11,0 days 00:12:56,4.6
246,247,DORYCKA Magdalena,998,,Open Female,15,F,27,10:00,0 days 01:17:38.750000,4658.75,0 days 00:43:13,0 days 00:12:56,4.6
247,248,TWARDOWSKI Daniel,1833,D&D,Open Male,147,M,221,12:30,0 days 01:17:39.850000,4659.85,0 days 00:43:14,0 days 00:12:56,4.6
248,249,LIS Monika,326,NOVOMATIC'23,Open Female,16,F,28,08:30,0 days 01:17:39.900000,4659.9,0 days 00:43:15,0 days 00:12:56,4.6
249,250,BŁACHUT Janusz,355,,Open Male,148,M,222,08:30,0 days 01:17:41.350000,4661.35,0 days 00:43:16,0 days 00:12:56,4.6
250,251,ZIELINSKI Daniel,1174,,Open Male,149,M,223,10:15,0 days 01:17:41.900000,4661.9,0 days 00:43:17,0 days 00:12:56,4.6
251,252,PILSKI Sebastian,636,TB Sestal Team,Open Male,150,M,224,09:15,0 days 01:17:46,4666.0,0 days 00:43:21,0 days 00:12:57,4.6
252,253,SZATKOWSKA Agnieszka,952,Kolorowe czupryny,Open Masters Female,7,F,29,10:15,0 days 01:17:47.400000,4667.4,0 days 00:43:22,0 days 00:12:57,4.6
253,254,ŻĄDŁO Kamil,1050,,Open Male,151,M,225,10:15,0 days 01:17:47.650000,4667.65,0 days 00:43:22,0 days 00:12:57,4.6
254,255,KURDZIEL Jarosław,949,Kolorowe czupryny,Open Masters Male,34,M,226,10:15,0 days 01:17:47.700000,4667.7,0 days 00:43:22,0 days 00:12:57,4.6
255,256,SIEDLIK Rafał,2029,,Open Male,152,M,227,12:30,0 days 01:17:53.300000,4673.3,0 days 00:43:28,0 days 00:12:58,4.6
256,257,DWORNIK Dariusz,767,,Open Male,153,M,228,09:30,0 days 01:17:57.350000,4677.35,0 days 00:43:32,0 days 00:12:59,4.6
257,258,PIERWOŁA Elżbieta,487,,Open Masters Female,8,F,30,08:45,0 days 01:17:57.750000,4677.75,0 days 00:43:32,0 days 00:12:59,4.6
258,259,LIPIŃSKI Kamil,782,,Open Male,154,M,229,09:30,0 days 01:17:58.150000,4678.15,0 days 00:43:33,0 days 00:12:59,4.6
259,260,FUJAK Paulina,364,,Open Female,17,F,31,08:30,0 days 01:17:59.700000,4679.7,0 days 00:43:34,0 days 00:12:59,4.6
260,261,DAVID Nicolas,649,,Open Masters Male,35,M,230,09:15,0 days 01:18:04,4684.0,0 days 00:43:39,0 days 00:13:00,4.6
261,262,GUT Wiktor,1013,,Open Male,155,M,231,10:00,0 days 01:18:14.800000,4694.8,0 days 00:43:49,0 days 00:13:02,4.6
262,263,KOŚCIELNIAK Mikołaj,217,Spytkowice,Open Male,156,M,232,08:15,0 days 01:18:21.300000,4701.3,0 days 00:43:56,0 days 00:13:03,4.6
263,264,Klaudiusz,216,Spytkowice,Open Male,157,M,233,08:15,0 days 01:18:22.950000,4702.95,0 days 00:43:58,0 days 00:13:03,4.6
264,265,KUCZ Wojciech,37,United Runners,Open Male,158,M,234,07:30,0 days 01:18:25.100000,4705.1,0 days 00:44:00,0 days 00:13:04,4.6
265,266,WŁODARCZYK Patryk,692,,Open Masters Male,36,M,235,09:15,0 days 01:18:26,4706.0,0 days 00:44:01,0 days 00:13:04,4.6
266,267,GURDEK Dominik,373,,Open Male,159,M,236,08:30,0 days 01:18:29.300000,4709.3,0 days 00:44:04,0 days 00:13:04,4.6
267,268,LIS Wojciech,1410,,Open Male,160,M,237,10:45,0 days 01:18:29.550000,4709.55,0 days 00:44:04,0 days 00:13:04,4.6
268,269,KUCAK Michał,2162,,Open Male,161,M,238,09:15,0 days 01:18:34.750000,4714.75,0 days 00:44:09,0 days 00:13:05,4.6
269,270,BĘDKOWSKA Kinga,239,,Open Female,18,F,32,08:15,0 days 01:18:36,4716.0,0 days 00:44:11,0 days 00:13:06,4.6
270,271,RYŚ Jakub,280,,Open Male,162,M,239,08:15,0 days 01:18:36.400000,4716.4,0 days 00:44:11,0 days 00:13:06,4.6
271,272,HAŁASEK Mateusz,1283,,Open Male,163,M,240,10:30,0 days 01:18:39.350000,4719.35,0 days 00:44:14,0 days 00:13:06,4.6
272,273,SKOCZYLAS Bartłomiej,1556,,Open Male,164,M,241,11:00,0 days 01:18:40.100000,4720.1,0 days 00:44:15,0 days 00:13:06,4.6
273,274,SAWICKI Paweł,1155,,Open Male,165,M,242,10:15,0 days 01:18:40.200000,4720.2,0 days 00:44:15,0 days 00:13:06,4.6
274,275,STREK Adam,2623,Lufthansa Group Business Services,Open Masters Male,37,M,243,11:15,0 days 01:18:42.500000,4722.5,0 days 00:44:17,0 days 00:13:07,4.6
275,276,GARUS Szymon,512,JA WAM TEN EKSPRES KUR** WYP*****LE,Open Male,166,M,244,09:00,0 days 01:18:42.900000,4722.9,0 days 00:44:18,0 days 00:13:07,4.6
276,277,GIGOŃ Przemysław,369,,Open Male,167,M,245,08:30,0 days 01:18:48.200000,4728.2,0 days 00:44:23,0 days 00:13:08,4.6
277,278,SURUS Artur,24,Koniu Squad,Elite Male,37,M,246,07:30,0 days 01:18:48.650000,4728.65,0 days 00:44:23,0 days 00:13:08,4.6
278,279,SŁOMCZEWSKI Michał,600,,Open Masters Male,38,M,247,09:00,0 days 01:18:53.050000,4733.05,0 days 00:44:28,0 days 00:13:08,4.6
279,280,CHLEBDA Damian,547,,Open Male,168,M,248,09:00,0 days 01:18:53.700000,4733.7,0 days 00:44:28,0 days 00:13:08,4.6
280,281,DYRAS Zygmunt,532,WP Engine,Open Male,169,M,249,09:00,0 days 01:18:57.100000,4737.1,0 days 00:44:32,0 days 00:13:09,4.6
281,282,NIEDZIÓŁKA Szymon,1034,,Open Male,170,M,250,11:00,0 days 01:19:14.950000,4754.95,0 days 00:44:50,0 days 00:13:12,4.5
282,283,KOŚCIELNY Jakub,1023,,Open Male,171,M,251,10:00,0 days 01:19:16.400000,4756.4,0 days 00:44:51,0 days 00:13:12,4.5
283,284,ŚMIŁEK Norbert,488,,Open Male,172,M,252,08:45,0 days 01:19:19.050000,4759.05,0 days 00:44:54,0 days 00:13:13,4.5
284,285,TRABKA Michal,493,,Open Male,173,M,253,08:45,0 days 01:19:19.150000,4759.15,0 days 00:44:54,0 days 00:13:13,4.5
285,286,KOŁODZIEJCZYK Mateusz,1020,,Open Male,174,M,254,10:00,0 days 01:19:19.950000,4759.95,0 days 00:44:55,0 days 00:13:13,4.5
286,287,TOKARSKI Krystian,806,,Open Male,175,M,255,09:30,0 days 01:19:22.250000,4762.25,0 days 00:44:57,0 days 00:13:13,4.5
287,288,KUGLARZ Tomasz,778,,Open Male,176,M,256,09:30,0 days 01:19:24.600000,4764.6,0 days 00:44:59,0 days 00:13:14,4.5
288,289,ŚLĘZAK Kacper,1816,,Open Male,177,M,257,11:45,0 days 01:19:29.700000,4769.7,0 days 00:45:04,0 days 00:13:14,4.5
289,290,KRYSTEK Tomasz,1740,PAKA NINJA,Open Male,178,M,258,11:45,0 days 01:19:32.500000,4772.5,0 days 00:45:07,0 days 00:13:15,4.5
290,291,BAJDAK Adrian,85,,Elite Male,38,M,259,07:45,0 days 01:19:37.050000,4777.05,0 days 00:45:12,0 days 00:13:16,4.5
291,292,ZBIEŻEK Paweł,2059,,Open Male,179,M,260,12:30,0 days 01:19:39.800000,4779.8,0 days 00:45:14,0 days 00:13:16,4.5
292,293,KULAS Mateusz,779,,Open Male,180,M,261,09:30,0 days 01:19:41.400000,4781.4,0 days 00:45:16,0 days 00:13:16,4.5
293,294,PALEJ Marcin,791,,Open Male,181,M,262,09:30,0 days 01:19:42.100000,4782.1,0 days 00:45:17,0 days 00:13:17,4.5
294,295,WOŹNIAK Tadeusz,2594,Consdata,Open Male,182,M,263,11:15,0 days 01:19:42.700000,4782.7,0 days 00:45:17,0 days 00:13:17,4.5
295,296,SIECZKA Daniel,1041,,Open Male,183,M,264,10:00,0 days 01:19:43.500000,4783.5,0 days 00:45:18,0 days 00:13:17,4.5
296,297,SZKLARZ Krzysztof,971,Smokasyny,Open Male,184,M,265,10:00,0 days 01:19:55.700000,4795.7,0 days 00:45:30,0 days 00:13:19,4.5
297,298,Kembixun,2173,,Open Male,185,M,266,12:30,0 days 01:19:57.400000,4797.4,0 days 00:45:32,0 days 00:13:19,4.5
298,299,KRĘPA Karolina,2013,,Open Female,19,F,33,12:15,0 days 01:20:03.100000,4803.1,0 days 00:45:38,0 days 00:13:20,4.5
299,300,ROSALSKI Paweł Łukasz,2168,,Open Masters Male,39,M,267,12:30,0 days 01:20:06,4806.0,0 days 00:45:41,0 days 00:13:21,4.5
300,301,SURMA Mateusz,1235,RDZ TEAM,Open Male,186,M,268,10:30,0 days 01:20:07.700000,4807.7,0 days 00:45:42,0 days 00:13:21,4.5
301,302,DATA Krzysiek,734,SEKDUKMG,Open Male,187,M,269,09:30,0 days 01:20:07.900000,4807.9,0 days 00:45:43,0 days 00:13:21,4.5
302,303,MACIEJAK Mateusz,479,,Open Male,188,M,270,08:45,0 days 01:20:08.500000,4808.5,0 days 00:45:43,0 days 00:13:21,4.5
303,304,OLSZYCKI Michał,226,THX FIGHTERS,Open Masters Male,40,M,271,08:15,0 days 01:20:09.800000,4809.8,0 days 00:45:44,0 days 00:13:21,4.5
304,305,KRUSZEWSKA Katarzyna,225,THX FIGHTERS,Open Female,20,F,34,08:15,0 days 01:20:09.850000,4809.85,0 days 00:45:44,0 days 00:13:21,4.5
305,306,GĄDEK Dominik,221,THX FIGHTERS,Open Male,189,M,272,08:15,0 days 01:20:10.350000,4810.35,0 days 00:45:45,0 days 00:13:21,4.5
306,307,CZAJKOWSKI Marek,360,,Open Male,190,M,273,08:30,0 days 01:20:10.600000,4810.6,0 days 00:45:45,0 days 00:13:21,4.5
307,308,INGLOT Jakub,1121,,Open Male,191,M,274,10:15,0 days 01:20:10.850000,4810.85,0 days 00:45:45,0 days 00:13:21,4.5
308,309,ŁACHMAN Kamil,1234,RDZ TEAM,Open Male,192,M,275,10:30,0 days 01:20:12.200000,4812.2,0 days 00:45:47,0 days 00:13:22,4.5
309,310,DRZYMAŁA Radosław,2630,NTIATIVE sp. z o.o.,Open Male,193,M,276,11:15,0 days 01:20:50.350000,4850.35,0 days 00:46:25,0 days 00:13:28,4.5
310,311,GADULA Kacper,1004,,Open Male,194,M,277,10:00,0 days 01:20:57,4857.0,0 days 00:46:32,0 days 00:13:29,4.4
311,312,KRUPA Szymon,2667,Unity Group,Open Male,195,M,278,11:15,0 days 01:20:57.650000,4857.65,0 days 00:46:32,0 days 00:13:29,4.4
312,313,BŁAŻEJEWSKI Wojciech,2666,Unity Group,Open Masters Male,41,M,279,11:15,0 days 01:20:57.950000,4857.95,0 days 00:46:33,0 days 00:13:29,4.4
313,314,GÓRALEWICZ Kamil,964,Mountain Bears,Open Male,196,M,280,10:00,0 days 01:21:10.700000,4870.7,0 days 00:46:45,0 days 00:13:31,4.4
314,315,CHOWANIEC Marcin,138,DENISTEAM,Elite Male,39,M,281,07:45,0 days 01:21:10.900000,4870.9,0 days 00:46:46,0 days 00:13:31,4.4
315,316,BARVIČ Michal,42,,Open Male,197,M,282,07:30,0 days 01:21:12.800000,4872.8,0 days 00:46:47,0 days 00:13:32,4.4
316,317,SEGI Mateusz,637,TB Sestal Team,Open Male,198,M,283,09:15,0 days 01:21:22.750000,4882.75,0 days 00:46:57,0 days 00:13:33,4.4
317,318,POLISHCHUK Mariya,2614,Interia,Open Female,21,F,35,11:15,0 days 01:21:26.700000,4886.7,0 days 00:47:01,0 days 00:13:34,4.4
318,319,GOŁĄB Adrian,2612,Interia,Open Male,199,M,284,11:15,0 days 01:21:27.600000,4887.6,0 days 00:47:02,0 days 00:13:34,4.4
319,320,LENCZEWSKI Fabian,2613,Interia,Open Masters Male,42,M,285,11:15,0 days 01:21:27.900000,4887.9,0 days 00:47:03,0 days 00:13:34,4.4
320,321,SUMIEC Katarzyna,801,,Open Female,22,F,36,09:30,0 days 01:21:30.600000,4890.6,0 days 00:47:05,0 days 00:13:35,4.4
321,322,SZYFNER Eryk,804,,Open Male,200,M,286,09:30,0 days 01:21:31.800000,4891.8,0 days 00:47:06,0 days 00:13:35,4.4
322,323,FILA-CHWIEJ Barbara,2232,,Open Female,23,F,37,12:00,0 days 01:21:33.900000,4893.9,0 days 00:47:09,0 days 00:13:35,4.4
323,324,SKWAREK Tomasz,10,Carbon Silesia Sport,Elite Male,40,M,287,07:30,0 days 01:21:35.100000,4895.1,0 days 00:47:10,0 days 00:13:35,4.4
324,325,GABRYŚ Kuba,365,,Open Male,201,M,288,08:30,0 days 01:21:35.300000,4895.3,0 days 00:47:10,0 days 00:13:35,4.4
325,326,KURGAN Mariusz,2668,Unity Group,Open Masters Male,43,M,289,11:15,0 days 01:21:39.200000,4899.2,0 days 00:47:14,0 days 00:13:36,4.4
326,327,PRZEWORSKI Rafał,1906,,Open Male,202,M,290,12:00,0 days 01:21:42.450000,4902.45,0 days 00:47:17,0 days 00:13:37,4.4
327,328,SREBERSKI Kacper,1159,,Open Male,203,M,291,10:15,0 days 01:21:44.650000,4904.65,0 days 00:47:19,0 days 00:13:37,4.4
328,329,STARZEC Robert,1697,,Open Male,204,M,292,11:15,0 days 01:21:47.800000,4907.8,0 days 00:47:22,0 days 00:13:37,4.4
329,330,RUSINEK Piotr,1427,,Open Masters Male,44,M,293,10:45,0 days 01:21:48.900000,4908.9,0 days 00:47:24,0 days 00:13:38,4.4
330,331,GRONDES Michał,2109,,Open Male,205,M,294,10:45,0 days 01:21:49.200000,4909.2,0 days 00:47:24,0 days 00:13:38,4.4
331,332,WIDZINIEWICZ Jarosław,436,Kraków HealthAhead,Open Masters Male,45,M,295,08:45,0 days 01:21:49.950000,4909.95,0 days 00:47:25,0 days 00:13:38,4.4
332,333,HOFSTAETER Łukasz,1397,,Open Male,206,M,296,10:45,0 days 01:21:51.550000,4911.55,0 days 00:47:26,0 days 00:13:38,4.4
333,334,BALURA Edyta,1641,,Open Female,24,F,38,12:30,0 days 01:21:53.650000,4913.65,0 days 00:47:28,0 days 00:13:38,4.4
334,335,MADERA Kamil,581,,Open Male,207,M,297,09:00,0 days 01:21:53.800000,4913.8,0 days 00:47:28,0 days 00:13:38,4.4
335,336,BŁASZCZYK Jakub,1643,,Open Male,208,M,298,12:30,0 days 01:21:54.550000,4914.55,0 days 00:47:29,0 days 00:13:39,4.4
336,337,KLIMEK Gabriel,568,,Open Male,209,M,299,09:00,0 days 01:21:57.100000,4917.1,0 days 00:47:32,0 days 00:13:39,4.4
337,338,POLICHT Kacper,592,,Open Male,210,M,300,09:00,0 days 01:21:58.350000,4918.35,0 days 00:47:33,0 days 00:13:39,4.4
338,339,FUDAŁA Łukasz,818,ENDEGO,Open Male,211,M,301,09:45,0 days 01:22:07.050000,4927.05,0 days 00:47:42,0 days 00:13:41,4.4
339,340,GARSZTKA Alicja,1392,,Open Female,25,F,39,10:45,0 days 01:22:07.900000,4927.9,0 days 00:47:43,0 days 00:13:41,4.4
340,341,TKACZYK Przemysław,72,GE Aerospace Runners,Open Male,212,M,302,07:45,0 days 01:22:09.800000,4929.8,0 days 00:47:44,0 days 00:13:41,4.4
341,342,WIERCIAK Krystian,2064,,Open Male,213,M,303,08:15,0 days 01:22:10.300000,4930.3,0 days 00:47:45,0 days 00:13:41,4.4
342,343,TROCHONOWICZ Łukasz,1444,,Open Male,214,M,304,10:45,0 days 01:22:20.700000,4940.7,0 days 00:47:55,0 days 00:13:43,4.4
343,344,BANOWSKI Szymon,1868,,Open Male,215,M,305,12:00,0 days 01:22:29,4949.0,0 days 00:48:04,0 days 00:13:44,4.4
344,345,JARKULISZ Pawel,558,,Open Male,216,M,306,09:00,0 days 01:22:30.800000,4950.8,0 days 00:48:05,0 days 00:13:45,4.4
345,346,BIELA Krzysztof,1265,,Open Masters Male,46,M,307,10:30,0 days 01:22:31.550000,4951.55,0 days 00:48:06,0 days 00:13:45,4.4
346,347,KOCIMSKA Marta,570,,Open Female,26,F,40,09:00,0 days 01:22:31.950000,4951.95,0 days 00:48:07,0 days 00:13:45,4.4
